id,Description,Alert Message,order,Type,Operator,Value,Rule,,,,,,,,,,,,,,,,,,
CAMCD11,,,2,CPT Mod1,is,SE,,,,,,,,,,,,,,,,,,,
CAMCD12,Medi-Cal Primary RHC,Medi-Cal is billed on UB-04.,1,Primary Insurance Class,is,MEDICAID ,Primary Insurance Class is [MEDICAID (4)] AND CPT UB04 is [false],,,,,,,,,,,,,,,,,,
CAMCD12,,,2,CPT UB04,is,false,,,,,,,,,,,,,,,,,,,
CAMCD13,Medi-Cal Lab DX codes,"Review claim. Providers may not submit the following non-specific diagnosis codes when ordering billing for laboratory procedures: Z00.00, Z00.5, Z00.6, Z00.8, Z01.00, Z01.10, Z01.89, Z02.1 and Z02.3.",1,Primary Insurance Class,is one of,"MEDICAID,MEDICAID CMO","Primary Insurance Class is one of [MEDICAID (4),MEDICAID CMO (5)] AND DX Code is one of [Z00.00,Z00.5,Z00.6,Z00.8,Z01.00,Z01.10,Z01.89,Z02.1,Z02.3] AND CPT Code is [8*]",,,,,,,,,,,,,,,,,,
CAMCD13,,,2,DX Code,is one of,"Z00.00,Z00.5,Z00.6,Z00.8,Z01.00,Z01.10,Z01.89,Z02.1,Z02.3",,,,,,,,,,,,,,,,,,,
CAMCD13,,,3,CPT Code,is,8*,,,,,,,,,,,,,,,,,,,
CAMCD14,TC labs,Modifier TC should be used on appropriate lab codes when pathology services are billed with an E&M procedure performed by the same provider on the same date of service.,1,Primary Insurance Class,is one of,"MEDICAID,MEDICAID CMO","Primary Insurance Class is one of [MEDICAID (4),MEDICAID CMO (5)] AND CPT Code is [8*]",,,,,,,,,,,,,,,,,,
CAMCD14,,,2,CPT Code,is,8*,,,,,,,,,,,,,,,,,,,
CAMCD15,Labs not eligible for split billing,Labs may not be eligible for split billing. Review list of CPT codes that are not eligible for TC modifier.,1,Primary Insurance Class,is one of,"MEDICAID ,MEDICAID CMO ","Primary Insurance Class is one of [MEDICAID (4),MEDICAID CMO (5)] AND CPT Code is one of [G0472,G0499,G0659,80163,80165,80305,80306,80307,80503,80504,80505,80506,81007,81025,81050,81288,81413,81414,8142081435,81436,81439,81519,81528,82044,82962,83013,83014,83876,83951,84410,85060,85097,85397,86077,86078,86079,86485,86486,86487,86488,86489,86580,86930,86931,86932,87483,87505,87506,87507,87624,87625,87662,87631,87806,87905,88141,88185,88187,88188,88189,88291,88321,88720,89055] AND ( CPT Mod1 is [TC] OR CPT Mod2 is [TC] )",,,,,,,,,,,,,,,,,,
CAMCD15,,,2,CPT Code,is one of,"G0472,G0499,G0659,80143,80145,80151,80161,80163,80165,80167,80179,80181,80187,80189,80193,80204,80210,80230,80235,80280,80285,80305,80306,80307,80503,80504,80505,80506,81007,81025,81050,81168,81191,81192,81193,81194,81277,81278,81279,81288,81338,81339,81347,81348,81351,81352,81353,81357,81360,81413,81414,81420,81435,81436,81439,81513,81514,81519,81522,81528,81529,81541,81542,81546,81552,81554,82044,82077,82681,82962,83013,83014,83876,83951,84410,85060,85097,85397,86077,86078,86079,86485,86486,86510,86580,86930,86931,86932,87483,87505,87506,87507,87563,87624,87625,87662,87806,87905,88141,88184,88185,88187,88188,88189,88291,88321,88720,89055",,,,,,,,,,,,,,,,,,,
CAMCD15,,,3,CPT Mod1,is,TC,,,,,,,,,,,,,,,,,,,
CAMCD15,,,4,CPT Mod2,is,TC,,,,,,,,,,,,,,,,,,,
CAMCD16,"https://files.medi-cal.ca.gov/pubsdoco/outreach_education/workbooks/modules/io/Workbook_surgmod_io.pdf
https://files.medi-cal.ca.gov/pubsdoco/publications/masters-mtp/part2/surgbilmod.pdf","The primary surgeon or podiatrist is required to use modifier AG on the only or highest valued surgical procedure code (HCPCS Z1200 thru Z1212 and CPT® series 10000 thru 69999). Use modifier 51 for second, third or subsequent differing procedures. Use modifier 99 for third or subsequent identical procedures.",1,Primary Insurance Class,is one of,"MEDICAID (4), MEDICAID CMO (5)","Primary Insurance Class is/is one of Medicaid AND CPT code is one of 1*,2*,3*,4*,5*,6* AND CPT Mod1 is not AG",,,,,,,,,,,,,,,,,,
CAMCD16,,,2,CPT Code,is one of,"1*,2*,3*,4*,5*,6*",,,,,,,,,,,,,,,,,,,
CAMCD16,,,3,CPT Mod1,is not,AG,,,,,,,,,,,,,,,,,,,
CAMCD3,90632,"When billing code 90632, providers must document medical necessity in the Remarks field (Box 80)/Additional Claim Information field",1,Primary Insurance Class,is one of,"MEDICAID,MEDICAID CMO",Delete,,,,,,,,,,,,,,,,,,
CAMCD3,,,2,CPT Code,is,90632,,,,,,,,,,,,,,,,,,,
CAMCD4,CLIA Waived Test ,CLIA waived tests are present - review and add modifier QW to CLIA waived tests.,1,Primary Insurance Class,is one of,"MEDICAID,MEDICAID CMO","Primary Insurance Class is one of [MEDICAID (4),MEDICAID CMO (5)] AND CPT Code is one of [80047,80048,80051,80053,80061,80069,80178,80305,81003,81007,82010,82040,82042,82043,82044,82120,82150,82247,82271,82274,82310,82330,82374,82435,82465,82523,82550,82565,82570,82679,82947,82950,82951,82952,82977,82985,83001,83002,83036,83037,83516,83518,83520,83605,83655,83718,83721,83861,83880,83986,84075,84132,84155,84157,84295,84443,84450,84460,84478,84520,84550,84703,85014,85018,85025,85576,85610,86294,86308,86318,86328,86386,86618,86701,86780,86803,87077,87210,87338,87389,87400,87420,87426,87428,87430,87449,87502,87631,87633,87634,87635,87636,87637,87650,87651,87801,87804,87806,87807,87808,87809,87811,87880,87899,87905,89300,89321,G0328,G0433,G0472,G0475,U0002,0240U,0241U",,,,,,,,,,,,,,,,,,
CAMCD4,,,2,CPT Code,is one of,"80047,80048,80051,80053,80061,80069,80178,80305,81003,81007,82010,82040,82042,82043,82044,82120,82150,82247,82271,82274,82310,82330,82374,82435,82465,82523,82550,82565,82570,82679,82947,82950,82951,82952,82977,82985,83001,83002,83036,83037,83516,83518,83520,83605,83655,83718,83721,83861,83880,83986,84075,84132,84155,84157,84295,84443,84450,84460,84478,84520,84550,84703,85014,85018,85025,85576,85610,86294,86308,86318,86328,86386,86618,86701,86780,86803,87077,87210,87338,87389,87400,87420,87426,87428,87430,87449,87502,87631,87633,87634,87635,87636,87637,87650,87651,87801,87804,87806,87807,87808,87809,87811,87880,87899,87905,89300,89321,G0328,G0433,G0472,G0475,U0002,0240U,0241U",,,,,,,,,,,,,,,,,,,
CAMCD5,90461,VFC vaccines are billed with administration code 90460 - No components added.,1,Primary Insurance Class,is one of,"MEDICAID,MEDICAID CMO","Primary Insurance Class is one of [MEDICAID (4),MEDICAID CMO (5)] AND Patient Age is younger than [19,years] AND CPT Code has all [90460,90461]",,,,,,,,,,,,,,,,,,
CAMCD5,,,2,Patient Age,is younger than,"19,years",,,,,,,,,,,,,,,,,,,
CAMCD5,,,3,CPT Code,is,90461,,,,,,,,,,,,,,,,,,,
CAMCD6,Contraceptive,"Use FP modifier for family planning services. This includes office visit charges, procedures and labs.",1,Primary Insurance Class,is one of,"MEDICAID,MEDICAID CMO","Primary Insurance Class is one of [MEDICAID (4),MEDICAID CMO (5)] AND DX Code is one of [Z30.011,Z30.012,Z30.013,Z30.015,Z30.016,Z30.017,Z30.018,Z30.02,Z30.09,Z30.2,Z30.41,Z30.42,Z30.430,Z30.431,Z30.432,Z30.433,Z30.44,Z30.45,Z30.46,Z30.49,Z31.61,Z98.51,Z98.52] AND CPT Mod1 is not [FP]",,,,,,,,,,,,,,,,,,
CAMCD6,,,2,DX Code,is one of,"Z30.011,Z30.012,Z30.013,Z30.014,Z30.015,Z30.016,Z30.017,Z30.018,Z30.019,Z30.02,Z30.09,Z30.2,Z30.40,Z30.41,Z30.42,Z30.49,Z30.430,Z30.431,Z30.432,Z30.433,Z30.44,Z30.45,Z30.46,Z30.49,Z30.8,Z30.9,Z31.61,Z98.51,Z98.52",,,,,,,,,,,,,,,,,,,
CAMCD6,,,3,CPT Mod1,is not,FP,,,,,,,,,,,,,,,,,,,
CAMCD7,NDC requirement,Medi-Cal requires NDC on drug codes.,1,Primary Insurance Class,is one of,"MEDICAID,MEDICAID CMO","Primary Insurance Class is one of [MEDICAID (4),MEDICAID CMO (5)] AND CPT NDC (Presence) is [Not Present] AND CPT Code is [J*]",,,,,,,,,,,,,,,,,,
CAMCD7,,,2,CPT NDC (Presence),is,Not Present,,,,,,,,,,,,,,,,,,,
CAMCD7,,,3,CPT Code,is,J*,,,,,,,,,,,,,,,,,,,
CAMCD8,Vaccine NDC,Medi-Cal requires NDC on vaccine codes.,1,Primary Insurance Class,is one of,"MEDICAID ,MEDICAID CMO","Primary Insurance Class is one of [MEDICAID (4),MEDICAID CMO (5)] AND CPT Code is one of [90476,90477,905*,906*,9071*,9072*,9073*,9074*,9075*] AND CPT NDC (Presence) is [Not Present]",,,,,,,,,,,,,,,,,,
CAMCD8,,,2,CPT Code,is one of,"90476,90477,905*,906*,9071*,9072*,9073*,9074*,9075*,913*",,,,,,,,,,,,,,,,,,,
CAMCD8,,,3,CPT NDC (Presence),is,Not Present,,,,,,,,,,,,,,,,,,,
CAMCD9,90632,"90632 must be billed with modifier SK (high risk). Providers must document medical necessity in the Remarks field (Box 80)/Additional Claim Information field (Box 19) of the claim, or as an attachment.",1,Primary Insurance Class,is one of,"MEDICAID ,MEDICAID CMO ",Delete,,,,,,,,,,,,,,,,,,
CAMCD9,,,2,CPT Code,is,90632,,,,,,,,,,,,,,,,,,,
CAMCD9,,,3,CPT Mod1,is not,SK,,,,,,,,,,,,,,,,,,,
FERTL1,"89280, 89281 Coding Alert","89280, 89281 should not be reported for the same DOS",1,CPT Code,has all,"89281,89280",CPT Code has all [89280; 89281],,,,,,,,,,,,,,,,,,
FERTL2,SIS with ultrasound,"76831 includes all ultrasound imaging performed during the hysterosonography procedure. It is not appropriate to separately report transvaginal or pelvic ultrasound (76830, 76856, 76857) performed as an inherent part of the hysterosonogram. If a diagnostic ultrasound is performed as a separate procedure prior to hysterosonography, report the applicable code with modifier -59 appended.",1,CPT Code,is,76831,CPT Code is [76831] AND ( CPT Code is [76830] OR CPT Code is [76856] OR CPT Code is [76857] ),,,,,,,,,,,,,,,,,,
FERTL2,,,2,CPT Code,is,76830,,,,,,,,,,,,,,,,,,,
FERTL2,,,3,CPT Code,is,76856,,,,,,,,,,,,,,,,,,,
FERTL2,,,4,CPT Code,is,76857,,,,,,,,,,,,,,,,,,,
FERTL2,,,5,CPT Mod1,is not,59,,,,,,,,,,,,,,,,,,,
FERTL3,89331 Female,Code 89331 cannot apply to female patients.,1,Patient Sex,is,FEMALE,Patient Sex is [FEMALE] AND CPT Code is [89331],,,,,,,,,,,,,,,,,,
FERTL3,,,2,CPT Code,is,89331,,,,,,,,,,,,,,,,,,,
FERTL4,89320 Female,Code 89320 cannot apply to female patients.,1,Patient Sex,is,FEMALE,Patient Sex is [FEMALE] AND CPT Code is [89320],,,,,,,,,,,,,,,,,,
FERTL4,,,2,CPT Code,is,89320,,,,,,,,,,,,,,,,,,,
FOOT1,Routine Foot Care,"Routine foot care - include PCP last seen date (must be within past 6 months) in Claim Details with Last Seen as the Current Type,use the PCP as the referring provider on the encounter.",1,Primary Insurance Class,is one of,"MEDICARE,MEDICAREREPLACEMENT",Delete,,,,,,,,,,,,,,,,,,
FOOT1,,,2,CPT Code,is one of,"11055,11056,11057,11719,11720,11721,G0127",,,,,,,,,,,,,,,,,,,
FOOT1,,,3,DX Code,is one of,"D51.0,D81.818,D81.819,E08*,E09*,E10*,E11*,E13*,E52,E53*,G13.0,G13.1,G35,G61.1,G62*,G63,G65*,I80*",,,,,,,,,,,,,,,,,,,
FOOT2,Debridement of Mycotic Nails,"In the absence of a systemic condition, claims for DEBRIDEMENT OF MYCOTIC NAILS must report the primary diagnosis of dermatophytosis, and also report one of the diagnosis codes which indicates secondary infection or pain. A diagnosis of mycotic nails alone is insufficient for payment.",1,Primary Insurance Class,is one of,"MEDICARE(3),MEDICAREREPLACEMENT(4)",Delete,,,,,,,,,,,,,,,,,,
FOOT2,,,2,CPT Code,is,11720,,,,,,,,,,,,,,,,,,,
FOOT2,,,3,CPT Code,is,11721,,,,,,,,,,,,,,,,,,,
FOOT3,Q Modifiers,"Modifier Q7, Q8, or Q9 must be reported with codes 11055, 11056, 11057, 11719, G0127, and with codes 11720 and 11721 when the coverage is based on the presence of a qualifying systemic condition, to indicate the class findings and site.",1,Primary Insurance Class,is one of,"MEDICARE(3),MEDICAREREPLACEMENT(4)",Delete,,,,,,,,,,,,,,,,,,
FOOT3,,,2,DX Code,is one of,"D51.0,D81.818,D81.819,E08*,E09*,E10*,E11*,E13*,E52,E53*,G13.0,G13.1,G35,G61.1,G62*,G63,G65*,I80*",,,,,,,,,,,,,,,,,,,
FOOT3,,,3,CPT Code,is one of,"11055,11056,11057,11719,11720,11721,G0127",,,,,,,,,,,,,,,,,,,
FOOT3,,,4,CPT Mod1,is not,Q7,,,,,,,,,,,,,,,,,,,
FOOT3,,,5,CPT Mod1,is not,Q8,,,,,,,,,,,,,,,,,,,
FOOT3,,,6,CPT Mod1,is not,Q9,,,,,,,,,,,,,,,,,,,
FQHC1,G0466 Qualifying Code,An FQHC qualifying visit is present on the encounter. Payment code G0466 (FQHC new patient) may apply.,1,Primary Insurance Class,is,MEDICARE,"Primary Insurance Class is [MEDICARE] AND CPT Code is not [G0466,G0467] AND CPT Code is one of [92002,92004,97802,99202,99203,99204,99205,99304,99305,99306,99324,99325,99326,99327,99328,99341,99342,99343,99344,99345,99406,99407,99497,G0101,G0102,G0108,G0117,G0118,G0296,G0442,G0443,G0444,G0445,G0446,G0447,G0490,Q0091]",,,,,,,,,,,,,,,,,,
FQHC1,,,2,CPT Code,is not,"G0466,G0467",,,,,,,,,,,,,,,,,,,
FQHC1,,,3,CPT Code,is one of,"92002,92004,97802,99202,99203,99204,99205,99304,99305,99306,99324,99325,99326,99327,99328,99341,99342,99343,99344,99345,99406,99407,99497,G0101,G0102,G0108,G0117,G0118,G0296,G0442,G0443,G0444,G0445,G0446,G0447,G0490,Q0091",,,,,,,,,,,,,,,,,,,
FQHC10,Qualifying Visits ,"G0466, G0467, G0468 should be billed on a UB-04 with revenue code 0521.",1,Primary Insurance Class,is,MEDICARE ADVANTAGE,"Primary Insurance Class is [MEDICARE ADVANTAGE] AND CPT Code is one of [G0466,G0467,G0468] AND ( CPT UB04 is [false] OR CPT Rev Code is not [0521] )",,,,,,,,,,,,,,,,,,
FQHC10,,,2,CPT Code,is one of,"G0466,G0467,G0468",,,,,,,,,,,,,,,,,,,
FQHC10,,,3,CPT UB04,is,false,,,,,,,,,,,,,,,,,,,
FQHC10,,,4,CPT Rev Code,is not,0521,,,,,,,,,,,,,,,,,,,
FQHC11,Mental Health Qualifying Visits,"G0469, G0470 should be billed to Medicare Part A on a UB-04 with revenue code 0900.",1,Primary Insurance Class,is,MEDICARE ,"Primary Insurance Class is [MEDICARE] AND CPT Code is one of [G0469,G0470] AND ( Primary Insurance is not [MEDICARE PART A ] OR CPT UB04 is [false] OR CPT Rev Code is not [0900] )",,,,,,,,,,,,,,,,,,
FQHC11,,,2,CPT Code,is one of,"G0469,G0470",,,,,,,,,,,,,,,,,,,
FQHC11,,,3,Primary Insurance,is not,MEDICARE PART A ,,,,,,,,,,,,,,,,,,,
FQHC11,,,4,CPT UB04,is,false,,,,,,,,,,,,,,,,,,,
FQHC11,,,5,CPT Rev Code,is not,0900,,,,,,,,,,,,,,,,,,,
FQHC12,Mental Health Qualifying Visits,"G0469, G0470 should be billed on a UB-04 with revenue code 0900.",1,Primary Insurance Class,is,MEDICARE ADVANTAGE ,"Primary Insurance Class is [MEDICARE ADVANTAGE] AND CPT Code is one of [G0469,G0470] AND ( CPT UB04 is [false] OR CPT Rev Code is not [0900] )",,,,,,,,,,,,,,,,,,
FQHC12,,,2,CPT Code,is one of,"G0469,G0470",,,,,,,,,,,,,,,,,,,
FQHC12,,,3,CPT UB04,is,false,,,,,,,,,,,,,,,,,,,
FQHC12,,,4,CPT Rev Code,is not,0900,,,,,,,,,,,,,,,,,,,
FQHC13,G0466 Qualifying Visit,An FQHC qualifying visit for G0466 is not present. Review coding.,1,CPT Code,is,G0466,"CPT Code is [G0466] AND CPT Code is not [92002,92004,97802,99202,99203,99204,99205,99304,99305,99306,99324,99325,99326,99327,99328,99341,99342,99343,99344,99345,99406,99407,99497,G0101,G0102,G0108,G0117,G0118,G0296,G0442,G0443,G0444,G0445,G0446,G0447,G0490,Q0091]",,,,,,,,,,,,,,,,,,
FQHC13,,,2,CPT Code,is not,"92002,92004,97802,99202,99203,99204,99205,99304,99305,99306,99324,99325,99326,99327,99328,99341,99342,99343,99344,99345,99406,99407,99497,G0101,G0102,G0108,G0117,G0118,G0296,G0442,G0443,G0444,G0445,G0446,G0447,G0490,Q0091",,,,,,,,,,,,,,,,,,,
FQHC14,G0467 qualifying visit,An FQHC qualifying visit for G0467 is not present. Review coding.,1,CPT Code,is,G0467,"CPT Code is [G0467] AND CPT Code is not [92012,92014,97802,97803,99212,99213,99214,99215,99304,99305,99306,99307,99308,99309,99310,99315,99316,99318,99334,99335,99336,99337,99347,99348,99349,99350,99406,99407,99495,99496,99497,G0101,G0102,G0108,G0117,G0118,G0270,G0296,G0442,G0443,G0444,G0445,G0446,G0447,G0490,Q0091]",,,,,,,,,,,,,,,,,,
FQHC14,,,2,CPT Code,is not,"92012,92014,97802,97803,99212,99213,99214,99215,99304,99305,99306,99307,99308,99309,99310,99315,99316,99318,99334,99335,99336,99337,99347,99348,99349,99350,99406,99407,99495,99496,99497,G0101,G0102,G0108,G0117,G0118,G0270,G0296,G0442,G0443,G0444,G0445,G0446,G0447,G0490,Q0091",,,,,,,,,,,,,,,,,,,
FQHC15,G0468 qualifying visit,An FQHC qualifying visit for G0468 is not present. Review coding.,1,CPT Code,is,G0468,"CPT Code is [G0468] AND CPT Code is not [G0402,G0438,G0439]",,,,,,,,,,,,,,,,,,
FQHC15,,,2,CPT Code,is not,"G0402,G0438,G0439",,,,,,,,,,,,,,,,,,,
FQHC16,"G0469, G0470 Qualifying Visit","An FQHC qualifying visit for G0469, G0470 is not present. Review coding.",1,CPT Code,is one of,"G0469,G0470","CPT Code is one of [G0469,G0470] AND CPT Code is not [90791,90792,90832,90834,90837,90839,90845]",,,,,,,,,,,,,,,,,,
FQHC16,,,2,CPT Code,is not,"90791,90792,90832,90834,90837,90839,90845",,,,,,,,,,,,,,,,,,,
FQHC17,Independent FQHC Labs,Labs are billed on CMS-1500 claim form to Medicare Part B.,1,Primary Insurance Class,is,MEDICARE ,"Primary Insurance Class is [MEDICARE (3)] AND CPT Code is [8*] AND ( CPT UB04 is [true] OR Primary Insurance is one of [MEDICARE PART A - LAWRENCEVILLE (30),MEDICARE PART A - HOSCHTON (63)] )",,,,,,,,,,,,,,,,,,
FQHC17,,,2,CPT Code,is,8*,,,,,,,,,,,,,,,,,,,
FQHC17,,,3,CPT UB04,is,true,,,,,,,,,,,,,,,,,,,
FQHC17,,,4,Primary Insurance,is,MEDICARE PART A ,,,,,,,,,,,,,,,,,,,
FQHC18,93000 - Medicare,93000 is not billed in an FQHC - Split claim for the technical (93005) and professional component (93010).,1,Primary Insurance Class,is,MEDICARE ,Primary Insurance Class is [MEDICARE] AND CPT Code is [93000],,,,,,,,,,,,,,,,,,
FQHC18,,,2,CPT Code,is,93000,,,,,,,,,,,,,,,,,,,
FQHC19,93005 - Medicare,93005 - The technical component of the ECG is billed on CMS-1500 claim form to Medicare Part B.,1,Primary Insurance Class,is,MEDICARE,,,,,,,,,,,,,,,,,,,
FQHC19,,,2,CPT Code,is,93005,,,,,,,,,,,,,,,,,,,
FQHC19,,,3,Primary Insurance,is one of,MEDICARE PART A ,,,,,,,,,,,,,,,,,,,
FQHC19,,,4,CPT UB04,is,true,,,,,,,,,,,,,,,,,,,
FQHC2,G0466 Qualifying Code,An FQHC qualifying visit is present on the encounter. Payment code G0466 (FQHC new patient) may apply.,1,Primary Insurance Class,is,MEDICARE ADVANTAGE,"Primary Insurance Class is [MEDICARE ADVANTAGE] AND CPT Code is not [G0466,G0467] AND CPT Code is one of [92002,92004,97802,99202,99203,99204,99205,99304,99305,99306,99324,99325,99326,99327,99328,99341,99342,99343,99344,99345,99406,99407,99497,G0101,G0102,G0108,G0117,G0118,G0296,G0442,G0443,G0444,G0445,G0446,G0447,G0490,Q0091]",,,,,,,,,,,,,,,,,,
FQHC2,,,2,CPT Code,is not,"G0466,G0467",,,,,,,,,,,,,,,,,,,
FQHC2,,,3,CPT Code,is one of,"92002,92004,97802,99202,99203,99204,99205,99304,99305,99306,99324,99325,99326,99327,99328,99341,99342,99343,99344,99345,99406,99407,99497,G0101,G0102,G0108,G0117,G0118,G0296,G0442,G0443,G0444,G0445,G0446,G0447,G0490,Q0091",,,,,,,,,,,,,,,,,,,
FQHC20,93010 - Medicare,93010 - The professional component of the ECG is billed with a qualifying visit on UB-04 claim form to Medicare Part A with revenue code 0730.,1,Primary Insurance Class,is,MEDICARE,"Primary Insurance Class is [MEDICARE (3)] AND CPT Code is [93010] AND ( Primary Insurance is not [MEDICARE PART A - LAWRENCEVILLE (30),MEDICARE PART A - HOSCHTON (63)] OR CPT Code is not [G0466,G0467,G0468,G0469,G0470] OR CPT UB04 is [false] OR CPT Rev Code is not [0730] )",,,,,,,,,,,,,,,,,,
FQHC20,,,2,CPT Code,is,93010,,,,,,,,,,,,,,,,,,,
FQHC20,,,3,Primary Insurance,is not,MEDICARE PART A ,,,,,,,,,,,,,,,,,,,
FQHC20,,,4,CPT Code,is not,"G0466,G0467,G0468,G0469,G0470",,,,,,,,,,,,,,,,,,,
FQHC20,,,5,CPT UB04,is,false,,,,,,,,,,,,,,,,,,,
FQHC20,,,6,CPT Rev Code,is not,0730,,,,,,,,,,,,,,,,,,,
FQHC21,Wellcare POS,Place of Service codes 11 (Office) or 99 (Other Place of service) are not accepted when rendering service in a FQHC.,1,Primary Insurance,is,WELLCARE MEDICAID (61),"Primary Insurance is [WELLCARE MEDICAID] AND Place of Service is one of [OFFICE (11),OTHER PLACE OF SERVICE (99)]",,,,,,,,,,,,,,,,,,
FQHC21,,,2,Place of Service,is one of,"OFFICE (11),OTHER PLACE OF SERVICE (99) ",,,,,,,,,,,,,,,,,,,
FQHC3,G0467 Qualifying Visit,An FQHC qualifying visit is present on the encounter. Payment code G0467 (FQHC established patient) may apply.,1,Primary Insurance Class,is,MEDICARE ,"Primary Insurance Class is [MEDICARE] AND CPT Code is not [G0466,G0467] AND CPT Code is one of [92012,92014,97802,97803,99212,99213,99214,99215,99304,99305,99306,99307,99308,99309,99310,99315,99316,99318,99334,99335,99336,99337,99347,99348,99349,99350,99406,99407,99495,99496,99497,G0101,G0102,G0108,G0117,G0118,G0270,G0296,G0442,G0443,G0444,G0445,G0446,G0447,G0490,Q0091]",,,,,,,,,,,,,,,,,,
FQHC3,,,2,CPT Code,is not,"G0466,G0467",,,,,,,,,,,,,,,,,,,
FQHC3,,,3,CPT Code,is one of,"92012,92014,97802,97803,99212,99213,99214,99215,99304,99305,99306,99307,99308,99309,99310,99315,99316,99318,99334,99335,99336,99337,99347,99348,99349,99350,99406,99407,99495,99496,99497,G0101,G0102,G0108,G0117,G0118,G0270,G0296,G0442,G0443,G0444,G0445,G0446,G0447,G0490,Q0091",,,,,,,,,,,,,,,,,,,
FQHC4,G0467 Qualifying Visit,An FQHC qualifying visit is present on the encounter. Payment code G0467 (FQHC established patient) may apply.,1,Primary Insurance Class,is,MEDICARE ADVANTAGE,"Primary Insurance Class is [MEDICARE ADVANTAGE] AND CPT Code is not [G0466,G0467] AND CPT Code is one of [92012,92014,97802,97803,99212,99213,99214,99215,99304,99305,99306,99307,99308,99309,99310,99315,99316,99318,99334,99335,99336,99337,99347,99348,99349,99350,99406,99407,99495,99496,99497,G0101,G0102,G0108,G0117,G0118,G0270,G0296,G0442,G0443,G0444,G0445,G0446,G0447,G0490,Q0091]",,,,,,,,,,,,,,,,,,
FQHC4,,,2,CPT Code,is not,"G0466,G0467",,,,,,,,,,,,,,,,,,,
FQHC4,,,3,CPT Code,is one of,"92012,92014,97802,97803,99212,99213,99214,99215,99304,99305,99306,99307,99308,99309,99310,99315,99316,99318,99334,99335,99336,99337,99347,99348,99349,99350,99406,99407,99495,99496,99497,G0101,G0102,G0108,G0117,G0118,G0270,G0296,G0442,G0443,G0444,G0445,G0446,G0447,G0490,Q0091",,,,,,,,,,,,,,,,,,,
