number,definition
113,@icd is [G43.7*] %AND% @icd is [G43.0*]
114,"@icd is [Z72.821] %AND% @icd is one of [F51.0*, G47.0*]"
115,"@icd is [M54.1*] %AND% @icd is one of [M79.2, M50.1*, M51.1*, M47.2*]"
116,"@icd is [M54.5*] %AND% @icd is one of [S39.012*, M51.2*, M54.4*]"
117,"@icd has all [Z00.*, Z02.*]"
118,"@icd is [E10.*] %AND% @icd is one of [E08.*, E09.*, O24.4*, R73.*, P70.2, E13.*, E11.*]"
119,"@icd is [E11.*] %AND% @icd is one of [E08.*, E09.*, O24.4*, R73*, P70.2, E13.*, E10.*]"
120,"@icd is [E09.*] %AND% @icd is one of [E08.*, O24.4*, R73*, P70.2, E13.*, E11.*, E10.*]"
121,"@icd has all [G56.21, G56.22]"
122,"@icd is [G31.84] %AND% @icd is one of [R41.81, R41.82, G31.9, R41.82, I69.01*, I69.11*, I69.21*, I69.31*, I69.81*, I69.91*, S06.*, F01.*, F02.*, F03.*, F06.8, , R41.4, F68.8]"
123,"@icd is [J45*] %AND% @icd is one of [J69.8, J82, J60, R06.2, J67.8]"
124,"@icd is [Z72.0] %AND% @icd is one of [Z87.891, F17.2*, O99.3*]"
125,"@icd is [N39.0] %AND% @icd is one of [B37.4*, P39.3, N30.*, N34.*]"
126,"@icd is [R06*] %AND% @icd is one of [J80, R09.2, P28.81, P22*, J96*, P28.5]"
127,"@icd has all [M17.11, M17.12]"
128,"@icd is [F20*] %AND% @icd is one of [F23, F25.0, F30.2, F31.2, F31.5, F31.64, F32.3, F33.3, F25*, F23]"
129,"@icd is [F30*] %AND% @icd is one of [F31*, F32*, F33*]"
130,"@icd is [F31*] %AND% @icd is one of [F30*, F32*, F33*]"
131,@icd is [H72.00]
132,"@icd is [F32*] %AND% @icd is one of [F31*, F30*, F33*]"
133,"@icd is [F33*] %AND% @icd is one of [F31*, F30*]"
134,"@icd has all [F41.0, F40.01]"
135,"@icd has all [F84.0, F84.5]"
136,"@icd has all [R46.81, F42*]"
137,"@icd has all [F03*, R41.81]"
138,"@icd is [F10.1*] %AND% @icd is one of [F10.2*, F10.9*]"
139,"@icd is [F11.1*] %AND% @icd is one of [F11.2*, F11.9*]"
140,"@icd is [Z31.89] %AND% @icd is one of [N98.*, N97.*, N46.*]"
141,@hcpcs is [M75.12*] %AND% @icd is [S46.01*]
142,"@icd is [J30.9] %AND% @icd is one of [J45.909, J31.0]"
143,"@icd is [J06.9] %AND% @icd is one of [J22, J02.0]"
144,"@icd is [R07.0] %AND% @icd is one of [J31.2, J02.9]"
145,"@icd is [M51.1*] %AND% @icd is one of [M54.16, M54.3*]"
146,"@icd is [M54.3*] %AND% @icd is one of [G57.0*, M51.1*, M54.4*]"
147,"@pos is one of [03, 12, 33, 72] %AND% @primary_class is one of [MEDICAID, MEDICAID MCO] %AND% @hcpcs is one of [10021, 10040, 10060, 10061, 10080, 10081, 10120, 10140, 10160, 11000, 11010, 11011, 11042, 11055, 11056, 11057, 11100, 11200, 1130*, 1131*, 1140*, 1142*, 1144*, 1145*, 1160*, 1162*, 1164*, 11719, 1172*, 11730, 11740, 1175*, 1176*, 1177*, 1190*, 1200*, 1201*, 1202*, 1203*, 1204*1205*, 15271, 16000, 16020, 16025, 16030, 16035, 1710*, 1711*, 17250, 1726*, 1727*, 1728*, 19000, 205*, 2060*, 2061*, 23500, 23650, 23931, 24640, 24650, 24670, 25500, 25600, 25622, 26010, 26011, 26115, 26600, 26605, 26750, 27093, 27520, 27530, 27750, 27760, 27780, 27786, 27808, 27824, 28080, 28190, 28450, 28470, 28490, 28515, 29065, 29075, 29085, 29086, 291*, 29240, 29260, 29280, 29305, 29345, 29355, 294*, 295*, 29700, 29705, 30300, 3090*, 25300, 46050, 46083, 46320, 46600, 5170*, 51720, 51725, 51728, 51736, 51741, 51784, 51798, 52000, 52281, 53601, 53661, 5405*, 5406*, 54150, 55700, 56405, 56420, 56440, 56441, 56442, 56501, 56515, 56605, 56606, 56820, 56821, 57061, 57065, 57160, 57420, 57452, 57454, 57455, 57460, 57461, 57500, 57505, 57510, 57511, 58100, 59200, 59425, 59426, 59430, 64405, 64450, 64455, 65205, 65210, 65220, 65222, 69000, 69005, 69200, 69209, 69210, 7680*, 7681*, 76830, 76856, 76857, 92002, 92004, 92012, 92014, 92511, 95992, 97597, 97602, 98925, 98926, 98927, 98928, 98929, 98940, 98941, 98942, 9920*, 9921*, 9930*, 9931*, 9932*, 99334, 99335, 99336, 99337, 9934*, 99350, 99495, 99496, 99497, G0127, G0168, G0245, G0246, G0490, 99406, 99407, G0101, G0102, G0117, G0118, G0296, G0402, G0436, G0437, G0438, G0439, G0442, G0443, G0444, G0445, G0446, G0447, Q0091, 90791, 90792, 90832, 90834, 90837, 90839, 90845, 9938*, 9939*] %AND% @hcpcs is not [T1015]"
148,"@primary_class is one of [MEDICAID, MEDICAID MCO] %AND% <<@pos is not [72] %OR% @hcpcs UB04 is [TRUE]>>"
149,"@primary_class is one of [MEDICAID, MEDICAID MCO] %AND% @hcpcs has all [T1015, S5190]"
150,"@age is less than [19 YRS] %AND% @primary_class is one of [MEDICAID, MEDICAID MCO] %AND% @hcpcs is [90460] %AND% @hcpcs is not [10021, 10040, 10060, 10061, 10080, 10081, 10120, 10121, 10140, 10160, 11000, 11010, 11011, 11042, 11055, 11056, 11057, 11100, 11200, 1130*, 1131*, 1140*, 1142*, 1144*, 1145*, 1160*, 1162*, 1164*, 11719, 1172*, 11730, 11740, 1175*, 1176*, 1177*, 1190*, 1200*, 1201*, 1202*, 1203*, 1204*, 1205*, 15271, 16000, 16020, 16025, 16030, 16035, 1700*, 1710*, 1711*, 17250, 1726*, 1727*, 1728*, 19000, 205*, 2060*, 2061*, 23500, 23650, 23931, 24640, 24650, 24670, 25500, 25600, 25622, 26010, 26011, 26115, 26600, 26605, 26750, 27093, 27520, 27530, 27750, 27760, 27780, 27786, 27808, 27824, 28080, 28190, 28450, 28470, 28490, 28515, 29065, 29075, 29085, 29086, 291*, 29240, 29260, 29280, 29305, 29345, 29355, 294*, 295*, 29700, 29705, 30300, 3090*, 45300, 46050, 46083, 46320, 46600, 5170*, 51720, 51725, 51728, 51736, 51741, 51784, 51798, 52000, 52281, 53601, 53661, 5405*, 5406*, 54150, 55700, 56405, 56420, 56440, 56441, 56442, 56501, 56515, 56605, 56606, 56820, 56821, 57061, 57065, 57160, 57420, 57452, 57454, 57455, 57460, 57461, 57500, 57505, 57510, 57511, 58100, 59200, 59425, 59426, 59430, 64405, 64450, 64455, 65205, 65210, 65220, 65222, 69000, 69005, 69200, 69209, 69210, 7680*, 7681*, 76830, 76856, 76857, 92002, 92004, 92012, 92014, 92511, 95992, 97597, 97602, 98925, 98926, 98927, 98928, 98929, 98940, 98941, 98942, 9920*, 9921*, 9930*, 9931*, 9934*, 99350, 99495, 99496, 99497, G0127, G0168, G0245, G0246, G0247, G0490, 99406, 99407, G0101, G0102, G0117, G0118, G0296, G0402, G0436, G0437, G0438, G0439, G0442, G0443, G0444, G0445, G0446, G0447, Q0091, 90791, 90792, 90832, 90834, 90837, 90839, 90845, 9938*, 9939*] %AND% @hcpcs is not [S5190]"
151,"@primary_class is one of [MEDICAID, MEDICAID MCO] %AND% @hcpcs is [Q3014] %AND% @hcpcs is not [T1015]"
152,"@primary_class is one of [MEDICAID, MEDICAID MCO] %AND% @hcpcs is not [10021, 10040, 10060, 10061, 10080, 10081, 10120, 10121, 10140, 10160, 11000, 11010, 11011, 11042, 11055, 11056, 11057, 11100, 11200, 1130*, 1131*, 1140*, 1142*, 1144*, 1145*, 1160*, 1162*, 1164*, 11719, 1172*, 11730, 11740, 1175*, 1176*, 1177*, 1190*, 1200*, 1201*, 1202*, 1203*, 1204*, 1205*, 15271, 16000, 16020, 16025, 16030, 16035, 1700*, 1710*, 1711*, 17250, 1726*, 1727*, 1728*, 19000, 205*, 2060*, 2061*, 23500, 23650, 23931, 24640, 24650, 24670, 25500, 25600, 25622, 26010, 26011, 26115, 26600, 26605, 26750, 27093, 27520, 27530, 27750, 27760, 27780, 27786, 27808, 27824, 28080, 28190, 28450, 28470, 28490, 28515, 29065, 29075, 29085, 29086, 291*, 29240, 29260, 29280, 29305, 29345, 29355, 294*, 295*, 29700, 29705, 30300, 3090*, 45300, 46050, 46083, 46320, 46600, 5170*, 51720, 51725, 51728, 51736, 51741, 51784, 51798, 52000, 52281, 53601, 53661, 5405*, 5406*, 54150, 55700, 56405, 56420, 56440, 56441, 56442, 56501, 56515, 56605, 56606, 56820, 56821, 57061, 57065, 57160, 57420, 57452, 57454, 57455, 57460, 57461, 57500, 57505, 57510, 57511, 58100, 59200, 59425, 59426, 59430, 64405, 64450, 64455, 65205, 65210, 65220, 65222, 69000, 69005, 69200, 69209, 69210, 7680*, 7681*, 76830, 76856, 76857, 92002, 92004, 92012, 92014, 92511, 95992, 97597, 97602, 98925, 98926, 98927, 98928, 98929, 98940, 98941, 98942, 9920*, 9921*, 9930*, 9931*, 9934*, 99350, 99495, 99496, 99497, G0127, G0168, G0245, G0246, G0247, G0490, 99406, 99407, G0101, G0102, G0117, G0118, G0296, G0402, G0436, G0437, G0438, G0439, G0442, G0443, G0444, G0445, G0446, G0447, Q0091, 90791, 90792, 90832, 90834, 90837, 90839, 90845, 9938*, 9939*, 90640, 90471, 904*, 905*, 906*, 907*]"
153,"@primary_class is one of [MEDICAID, MEDICAID MCO] %AND% @hcpcs is [J*] %AND% @ndc is not [PRESENT]"
154,"@primary_class is one of [MEDICAID, MEDICAID MCO] %AND% <<@hcpcs is one of [90460, 90471] %OR% @icd is [Z23]>> %AND% @hcpcs is not [992*, 9938*, 9939*]"
155,"@primary_class is one of [MEDICAID, MEDICAID MCO] %AND% @pos is not [03, 12, 33, 72] %AND% @hcpcs is [T1015]"
156,@hcpcs is [11045] %AND% @hcpcs is not [11042]
157,@hcpcs is [13133] %AND% @hcpcs is not [13132]
158,@hcpcs is [13153] %AND% @hcpcs is not [13152]
159,"@hcpcs is [11008] %AND% @hcpcs is not [10180, 11004, 11005, 11006]"
160,"@hcpcs is [15851] %AND% @pos is not [21, 22, 23, 19] %AND% @dos after [01/01/2023]"
161,@hcpcs is [11046] %AND% @hcpcs is not [11043]
162,@hcpcs is [11047] %AND% @hcpcs is not [11044]
163,"@hcpcs is [11103] %AND% @hcpcs is not [11102, 11104, 11106]"
164,"@hcpcs is [11105] %AND% @hcpcs is not [11104, 11106]"
165,@hcpcs is [11107] %AND% @hcpcs is not [11106]
166,@hcpcs is [11201] %AND% @hcpcs is not [11200]
167,@hcpcs is [13122] %AND% @hcpcs is not [13121]
168,@hcpcs is [13102] %AND% @hcpcs is not [13101]
169,@hcpcs is [87804] %AND% @unit is not [2]
170,"@hcpcs is one of [80305, 80306, 80307, G0480, G0481, G0482, G0483, G0659, 0143U, 0144U, 0145U, 0146U, 0147U, 0148U, 0149U, 0150U, 0328U] %AND% @icd is not Z79.899, Z79.891, Z79.3, Z51.81, Z03.89, Z03.823, Z03.822, Z03.821, T50.904A, T50.903A, T50.902A, T50.901A, T46.0X4A, T46.0X3A, T46.0X2A, T46.0X1A, T45.0X4A, T45.0X3A, T45.0X2A, T45.0X1A, T43.94XA, T43.93XA, T43.92XA, T43.91XA, T43.8X4A, T43.8X3A, T43.8X2A, T43.8X1A, T43.694A, T43.693A, T43.692A, T43.691A, T43.656S, T43.656D, T43.656A, T43.655S, T43.655D, T43.655A, T43.654S, T43.654D, T43.654A, T43.653S, T43.653D, T43.653A, T43.652S, T43.652D, T43.652A, T43.651S, T43.651D, T43.651A, T43.644S, T43.644D, T43.644A, T43.643S, T43.643D, T43.643A, T43.642S, T43.642D, T43.642A, T43.641S, T43.641D, T43.641A, T43.634A, T43.633A, T43.632A, T43.631A, T43.624A, T43.623A, T43.622A, T43.621A, T43.614A, T43.613A, T43.612A, T43.611A, T43.604A, T43.603A, T43.602A, T43.601A, T43.594A, T43.593A, T43.592A, T43.591A, T43.504A, T43.503A, T43.502A, T43.501A, T43.4X4A, T43.4X3A, T43.4X2A, T43.4X1A, T43.3X4A, T43.3X3A, T43.3X2A, T43.3X1A, T43.294A, T43.293A, T43.292A, T43.291A, T43.224A, T43.223A, T43.222A, T43.221A, T43.214A, T43.213A, T43.212A, T43.211A, T43.204A, T43.203A, T43.202A, T43.201A, T43.1X4A, T43.1X3A, T43.1X2A, T43.1X1A, T43.024A, T43.023A, T43.022A, T43.021A, T43.014A, T43.013A, T43.012A, T43.011A, T42.74XA, T42.73XA, T42.72XA, T42.71XA, T42.6X4A, T42.6X3A, T42.6X2A, T42.6X1A, T42.4X4A, T42.4X3A, T42.4X2A, T42.4X1A, T42.3X4A, T42.3X3A, T42.3X2A, T42.3X1A, T42.0X4A, T42.0X3A, T42.0X2A, T42.0X1A, T40.994A, T40.993A, T40.992A, T40.991A, T40.904A, T40.903A, T40.902A, T40.901A, T40.8X4A, T40.8X3A, T40.8X2A, T40.8X1A, T40.724S, T40.724D, T40.724A, T40.723S, T40.723D, T40.723A, T40.722S, T40.722D, T40.722A, T40.721S, T40.721D, T40.721A, T40.714S, T40.714D, T40.714A, T40.713S, T40.713D, T40.713A, T40.712S, T40.712D, T40.712A, T40.711S, T40.711D, T40.711A, T40.694A, T40.693A, T40.692A, T40.691A, T40.604A, T40.603A, T40.602A, T40.601A, T40.494S, T40.494D, T40.494A, T40.493S, T40.493D, T40.493A, T40.492S, T40.492D, T40.492A, T40.491S, T40.491D, T40.491A, T40.424S, T40.424D, T40.424A, T40.423S, T40.423D, T40.423A, T40.422S, T40.422D, T40.422A, T40.421S, T40.421D, T40.421A, T40.414S, T40.414D, T40.414A, T40.413S, T40.413D, T40.413A, T40.412S, T40.412D, T40.412A, T40.411S, T40.411D, T40.411A, T40.3X4A, T40.3X3A, T40.3X2A, T40.3X1A, T40.2X4A, T40.2X3A, T40.2X2A, T40.2X1A, T40.1X4A, T40.1X3A, T40.1X2A, T40.1X1A, T40.0X4A, T40.0X3A, T40.0X2A, T40.0X1A, T39.394A, T39.393A, T39.392A, T39.391A, T39.314A, T39.313A, T39.312A, T39.311A, T39.2X4A, T39.2X3A, T39.2X2A, T39.2X1A, T39.1X4A, T39.1X3A, T39.1X2A, T39.1X1A, T39.094A, T39.093A, T39.092A, T39.091A, T39.014A, T39.013A, T39.012A, T39.011A, R56.9, R45.88, R45.851, R45.850, R44.3, R44.2, R44.0, R41.82, R40.2344, R40.2343, R40.2342, R40.2341, R40.2340, R40.2324, R40.2323, R40.2322, R40.2321, R40.2320, R40.2314, R40.2313, R40.2312, R40.2311, R40.2310, R40.2224, R40.2223, R40.2222, R40.2221, R40.2220, R40.2214, R40.2213, R40.2212, R40.2211, R40.2210, R40.2124, R40.2123, R40.2122, R40.2121, R40.2120, R40.2114, R40.2113, R40.2112, R40.2111, R40.2110, R40.1, R40.0, M79.7, M79.2, M60.89, M60.88, M60.872, M60.871, M60.862, M60.861, M60.852, M60.851, M60.842, M60.841, M60.832, M60.831, M60.822, M60.821, M60.812, M60.811, M54.2, M54.18, M54.17, M54.16, M54.15, M54.14, M54.12, M54.10, M51.37, M51.36, M51.17, M51.16, M51.15, M51.14, M47.898, M47.897, M47.896, M47.893, M47.892, M47.891, M47.818, M47.817, M47.816, M47.813, M47.812, M47.811, M47.28, M47.27, M47.26, M47.23, M47.22, M47.21, M25.512, M25.511, I49.2, I47.1, I47.0, I45.81, I44.30, I44.1, I44.0, G89.4, G89.29, G40.42, G40.419, G40.411, G40.409, G40.401, G40.319, G40.311, G40.309, G40.301, F55.8, F55.4, F55.3, F55.2, F55.1, F55.0, F20.89, F20.2, F20.1, F20.0, F19.20, F19.132, F19.131, F19.130, F19.11, F18.90, F18.120, F18.11, F18.10, F16.11, F15.13, F15.11, F14.93, F14.13, F14.11, F13.132, F13.131, F13.130, F13.11, F12.93, F12.23, F12.13, F12.11, F11.288, F11.282, F11.281, F11.251, F11.250, F11.24, F11.23, F11.222, F11.221, F11.220, F11.20, F11.13, F11.11, F10.288, F10.280, F10.230, F10.21, F10.20, F10.132, F10.131, F10.130, F10.11] %AND% @primary_class is [MEDICARE]"
171,"@age is less than [19 YRS] %AND% @hcpcs is one of [9938*, 9939*] %AND% @hcpcs is one of [82247, 88720] %AND% @icd is not [Z13.228]"
172,"@age is less than [19 YRS] %AND% @hcpcs is one of [9938*, 9939*] %AND% @hcpcs is one of [80061, 82465, 83718, 84478] %AND% @icd is not [Z13.220]"
173,"@age is less than [18 YRS] %AND% @hcpcs is one of [9938*, 9939*] %AND% @hcpcs is [85018] %AND% @icd is not [Z13.0]"
174,@age is less than [19 years] %AND% @hcpcs is [83655] %AND% @icd is not [Z13.88]
175,@hcpcs is [86580] %AND% @icd is not [Z11.1]
176,"@age is less than [18 YRS] %AND% @hcpcs is one of [9938*, 9939*] %AND% @hcpcs is one of [86701, 86702, 86703, 87490, 87491, 87623, 87624, 87625, 87806, 87808, 87810, 87850] %AND% @icd is not [Z11.3, Z11.4, Z11.51, Z11.8]"
177,"@primary_class is not [MEDICARE] %AND% @hcpcs is [80053] %AND% <<@hcpcs is [85025] %OR% @hcpcs has all [85004, 85027]>> OR <<@hcpcs is [85027] %AND% @hcpcs is one of [85007, 85009]>> %AND% @hcpcs is [84443]"
178,"@primary_class is one of [MEDICARE, MEDICARE REPLACEMENT] %AND% @primary_name is not [AETNA MEDICARE, HUMANA GOLD] %AND% @hcpcs is [80050] %AND% @primary_name is not Humana, Humana Medicare"
179,"@primary_class is [MEDICARE] %AND% @hcpcs is one of 80047, 80048, 80051, 80053, 80061, 80069, 80178, 80305, 81003, 81007, 82010, 82040, 82042, 82043, 82044, 82120, 82150, 82247, 82271, 82274, 82310, 82330, 82374, 82435, 82465, 82523, 82550, 82565, 82570, 82679, 82947, 82950, 82951, 82952, 82977, 82985, 83001, 83002, 83036, 83037, 83516, 83518, 83520, 83605, 83655, 83718, 83721, 83861, 83880, 83986, 84075, 84132, 84155, 84157, 84295, 84443, 84450, 84460, 84478, 84520, 84550, 84703, 85014, 85018, 85025, 85576, 85610, 86294, 86308, 86318, 86328, 86386, 86618, 86701, 86780, 86803, 87077, 87210, 87338, 87389, 87400, 87420, 87426, 87428, 87430, 87449, 87502, 87631, 87633, 87634, 87635, 87636, 87637, 87650, 87651, 87801, 87804, 87806, 87807, 87808, 87809, 87811, 87880, 87899, 87905, 89300, 89321, G0328, G0433, G0472, G0475, U0002, 0240U, 0241U"
180,"@primary_name is one of [UHC MEDICARE COMPLETE, UNITED MEDICARE SOLUTIONS] %AND% @hcpcs is one of [80047, 80048, 80051, 80053, 80061, 80069, 80178, 80305, 81003, 81007, 82010, 82040, 82042, 82043, 82044, 82120, 82150, 82247, 82271, 82274, 82310, 82330, 82374, 82435, 82465, 82523, 82550, 82565, 82570, 82679, 82947, 82950, 82951, 82952, 82977, 82985, 83001, 83002, 83036, 83037, 83516, 83518, 83520, 83605, 83655, 83718, 83721, 83861, 83880, 83986, 84075, 84132, 84155, 84157, 84295, 84443, 84450, 84460, 84478, 84520, 84550, 84703, 85014, 85018, 85025, 85576, 85610, 86294, 86308, 86318, 86328, 86386, 86618, 86701, 86780, 86803, 87077, 87210, 87338, 87389, 87400, 87420, 87426, 87428, 87430, 87449, 87502, 87631, 87633, 87634, 87635, 87636, 87637, 87650, 87651, 87801, 87804, 87806, 87807, 87808, 87809, 87811, 87880, 87899, 87905, 89300, 89321, G0328, G0433, G0472, G0475, U0002, 0240U, 0241U"
181,"@hcpcs is [81025] %AND% @icd is not N83*, N85*, N91*, N92*, N93*, N94*, N95*, N96*, O02*, O03*, R10*, Z32.00, Z32.01, Z32.02, Z30.4*, Z30.8, Z30.01*, Z01.812"
183,"@primary_name is one of [MEDICAID OF VERMONT, MEDICAID OF VT] %AND% @hcpcs is one of 80047, 80048, 80051, 80053, 80061, 80069, 80178, 80305, 81003, 81007, 82010, 82040, 82042, 82043, 82044, 82120, 82150, 82247, 82271, 82274, 82310, 82330, 82374, 82435, 82465, 82523, 82550, 82565, 82570, 82679, 82947, 82950, 82951, 82952, 82977, 82985, 83001, 83002, 83036, 83037, 83516, 83518, 83520, 83605, 83655, 83718, 83721, 83861, 83880, 83986, 84075, 84132, 84155, 84157, 84295, 84443, 84450, 84460, 84478, 84520, 84550, 84703, 85014, 85018, 85025, 85576, 85610, 86294, 86308, 86318, 86328, 86386, 86618, 86701, 86780, 86803, 87077, 87210, 87338, 87389, 87400, 87420, 87426, 87428, 87430, 87449, 87502, 87631, 87633, 87634, 87635, 87636, 87637, 87650, 87651, 87801, 87804, 87806, 87807, 87808, 87809, 87811, 87880, 87899, 87905, 89300, 89321, G0328, G0433, G0472, G0475, U0002, 0240U, 0241U"
184,"@hcpcs is one of [80305, 80306, 80307, G0480, G0481, G0482, G0483, G0659, 0143U, 0144U, 0145U, 0146U, 0147U, 0148U, 0149U, 0150U,0227U,0328U] %AND% @icd is not [Z79.899, Z79.891, Z79.3, Z51.81, Z03.89, Z03.823, Z03.822, Z03.821, T50.904A, T50.903A, T50.902A, T50.901A, T46.0X4A, T46.0X3A, T46.0X2A, T46.0X1A, T45.0X4A, T45.0X3A, T45.0X2A, T45.0X1A, T43.94XA, T43.93XA, T43.92XA, T43.91XA, T43.8X4A, T43.8X3A, T43.8X2A, T43.8X1A, T43.694A, T43.693A, T43.692A, T43.691A, T43.656S, T43.656D, T43.656A, T43.655S, T43.655D, T43.655A, T43.654S, T43.654D, T43.654A, T43.653S, T43.653D, T43.653A, T43.652S, T43.652D, T43.652A, T43.651S, T43.651D, T43.651A, T43.644S, T43.644D, T43.644A, T43.643S, T43.643D, T43.643A, T43.642S, T43.642D, T43.642A, T43.641S, T43.641D, T43.641A, T43.634A, T43.633A, T43.632A, T43.631A, T43.624A, T43.623A, T43.622A, T43.621A, T43.614A, T43.613A, T43.612A, T43.611A, T43.604A, T43.603A, T43.602A, T43.601A, T43.594A, T43.593A, T43.592A, T43.591A, T43.504A, T43.503A, T43.502A, T43.501A, T43.4X4A, T43.4X3A, T43.4X2A, T43.4X1A, T43.3X4A, T43.3X3A, T43.3X2A, T43.3X1A, T43.294A, T43.293A, T43.292A, T43.291A, T43.224A, T43.223A, T43.222A, T43.221A, T43.214A, T43.213A, T43.212A, T43.211A, T43.204A, T43.203A, T43.202A, T43.201A, T43.1X4A, T43.1X3A, T43.1X2A, T43.1X1A, T43.024A, T43.023A, T43.022A, T43.021A, T43.014A, T43.013A, T43.012A, T43.011A, T42.74XA, T42.73XA, T42.72XA, T42.71XA, T42.6X4A, T42.6X3A, T42.6X2A, T42.6X1A, T42.4X4A, T42.4X3A, T42.4X2A, T42.4X1A, T42.3X4A, T42.3X3A, T42.3X2A, T42.3X1A, T42.0X4A, T42.0X3A, T42.0X2A, T42.0X1A, T40.994A, T40.993A, T40.992A, T40.991A, T40.904A, T40.903A, T40.902A, T40.901A, T40.8X4A, T40.8X3A, T40.8X2A, T40.8X1A, T40.724S, T40.724D, T40.724A, T40.723S, T40.723D, T40.723A, T40.722S, T40.722D, T40.722A, T40.721S, T40.721D, T40.721A, T40.714S, T40.714D, T40.714A, T40.713S, T40.713D, T40.713A, T40.712S, T40.712D, T40.712A, T40.711S, T40.711D, T40.711A, T40.694A, T40.693A, T40.692A, T40.691A, T40.604A, T40.603A, T40.602A, T40.601A, T40.494S, T40.494D, T40.494A, T40.493S, T40.493D, T40.493A, T40.492S, T40.492D, T40.492A, T40.491S, T40.491D, T40.491A, T40.424S, T40.424D, T40.424A, T40.423S, T40.423D, T40.423A, T40.422S, T40.422D, T40.422A, T40.421S, T40.421D, T40.421A, T40.414S, T40.414D, T40.414A, T40.413S, T40.413D, T40.413A, T40.412S, T40.412D, T40.412A, T40.411S, T40.411D, T40.411A, T40.3X4A, T40.3X3A, T40.3X2A, T40.3X1A, T40.2X4A, T40.2X3A, T40.2X2A, T40.2X1A, T40.1X4A, T40.1X3A, T40.1X2A, T40.1X1A, T40.0X4A, T40.0X3A, T40.0X2A, T40.0X1A, T39.394A, T39.393A, T39.392A, T39.391A, T39.314A, T39.313A, T39.312A, T39.311A, T39.2X4A, T39.2X3A, T39.2X2A, T39.2X1A, T39.1X4A, T39.1X3A, T39.1X2A, T39.1X1A, T39.094A, T39.093A, T39.092A, T39.091A, T39.014A, T39.013A, T39.012A, T39.011A, R56.9, R45.88, R45.851, R45.850, R44.3, R44.2, R44.0, R41.82, R40.2344, R40.2343, R40.2342, R40.2341, R40.2340, R40.2324, R40.2323, R40.2322, R40.2321, R40.2320, R40.2314, R40.2313, R40.2312, R40.2311, R40.2310, R40.2224, R40.2223, R40.2222, R40.2221, R40.2220, R40.2214, R40.2213, R40.2212, R40.2211, R40.2210, R40.2124, R40.2123, R40.2122, R40.2121, R40.2120, R40.2114, R40.2113, R40.2112, R40.2111, R40.2110, R40.1, R40.0, M79.7, M79.2, M60.89, M60.88, M60.872, M60.871, M60.862, M60.861, M60.852, M60.851, M60.842, M60.841, M60.832, M60.831, M60.822, M60.821, M60.812, M60.811, M54.2, M54.18, M54.17, M54.16, M54.15, M54.14, M54.12, M54.10, M51.37, M51.36, M51.17, M51.16, M51.15, M51.14, M47.898, M47.897, M47.896, M47.893, M47.892, M47.891, M47.818, M47.817, M47.816, M47.813, M47.812, M47.811, M47.28, M47.27, M47.26, M47.23, M47.22, M47.21, M25.512, M25.511, I49.2, I47.1, I47.0, I45.81, I44.30, I44.1, I44.0, G89.4, G89.29, G40.42, G40.419, G40.411, G40.409, G40.401, G40.319, G40.311, G40.309, G40.301, F55.8, F55.4, F55.3, F55.2, F55.1, F55.0, F20.89, F20.2, F20.1, F20.0, F19.20, F19.132, F19.131, F19.130, F19.11, F18.90, F18.120, F18.11, F18.10, F16.11, F15.13, F15.11, F14.93, F14.13, F14.11, F13.132, F13.131, F13.130, F13.11, F12.93, F12.23, F12.13, F12.11, F11.288, F11.282, F11.281, F11.251, F11.250, F11.24, F11.23, F11.222, F11.221, F11.220, F11.20, F11.13, F11.11, F10.288, F10.280, F10.230, F10.21, F10.20, F10.132, F10.131, F10.130, F10.11%AND% @primary_class is not [MEDICARE]"
185,"@hcpcs is one of [80305,80306,80307] %AND% @hcpcs is one of [81000,81001,81002, 81003] %AND% @mod_1 is not [59]"
186,"@hcpcs is [G0453] %AND% @hcpcs is not [92653, 95822, 95860, 95861, 95863, 95864, 95865, 95866, 95867, 95868, 95869, 95870, 95907, 95908, 95909, 95910, 95911, 95912, 95913, 95925, 95926, 95927, 95928, 95929, 95930, 95933, 95937, 95938, 95939]"
